﻿Host Information
1,192.168.1.1,192.168.1.1
2,39.50.128.1,39.50.128.1
3,10.253.9.166,10.253.9.166
4,10.105.1.30,10.105.1.30
5,10.253.4.124,10.253.4.124
6,10.253.4.26,10.253.4.26
7,ae61-0.ier01.dxb20.ntwk.msn.net,104.44.36.139
8,51.10.55.18,51.10.55.18
9,,-
10,,-
11,,-
12,,-
13,,-
14,,-
15,,-
16,,-
17,,-
18,20.74.160.84,20.74.160.84
Sample Information
2026-04-05 17:51:04Z,0.82,1.89,2.13,13.64,14.20,13.64,31.90,34.07,*,*,*,*,*,*,*,*,*,34.76
2026-04-05 17:51:05Z,0.86,1.84,1.91,13.71,14.21,14.62,31.51,32.55,*,*,*,*,*,*,*,*,*,51.54
2026-04-05 17:51:06Z,0.71,2.10,2.03,13.51,14.01,13.72,31.62,33.32,*,*,*,*,*,*,*,*,*,34.37
2026-04-05 17:51:07Z,0.91,2.07,2.35,13.58,14.29,14.04,31.75,33.13,*,*,*,*,*,*,*,*,*,34.08
2026-04-05 17:51:08Z,0.84,1.80,1.94,13.31,13.84,13.71,30.92,34.06,*,*,*,*,*,*,*,*,*,34.60
2026-04-05 17:51:09Z,0.77,2.22,1.96,13.81,14.00,13.33,37.74,34.17,*,*,*,*,*,*,*,*,*,34.24
2026-04-05 17:51:10Z,0.77,1.75,2.24,13.34,14.14,13.59,31.33,33.37,*,*,*,*,*,*,*,*,*,34.46
2026-04-05 17:51:11Z,0.82,1.71,1.93,13.62,14.30,13.77,31.46,33.42,*,*,*,*,*,*,*,*,*,34.47
2026-04-05 17:51:12Z,0.92,2.01,2.00,13.87,13.79,13.88,31.55,33.77,*,*,*,*,*,*,*,*,*,34.40
2026-04-05 17:51:13Z,0.74,1.81,1.96,13.51,14.13,13.37,31.17,33.30,*,*,*,*,*,*,*,*,*,34.35
2026-04-05 17:51:14Z,0.87,1.94,2.01,13.48,13.80,13.75,31.27,32.97,*,*,*,*,*,*,*,*,*,34.29
2026-04-05 17:51:15Z,0.81,1.89,2.07,14.19,14.22,13.80,38.55,33.38,*,*,*,*,*,*,*,*,*,35.06
2026-04-05 17:51:16Z,0.86,1.67,1.95,13.00,14.14,13.88,39.73,32.69,*,*,*,*,*,*,*,*,*,34.21
2026-04-05 17:51:17Z,0.84,1.96,1.97,13.26,14.18,13.79,41.67,32.79,*,*,*,*,*,*,*,*,*,34.22
2026-04-05 17:51:18Z,0.85,1.74,1.88,13.54,13.96,13.58,31.11,33.46,*,*,*,*,*,*,*,*,*,34.70
2026-04-05 17:51:19Z,0.78,1.73,1.86,13.84,13.99,13.74,31.56,32.59,*,*,*,*,*,*,*,*,*,34.34
2026-04-05 17:51:20Z,0.90,2.09,2.34,13.67,14.44,14.07,31.26,33.65,*,*,*,*,*,*,*,*,*,34.42
2026-04-05 17:51:21Z,0.78,1.67,1.74,13.86,14.12,13.73,31.18,33.51,*,*,*,*,*,*,*,*,*,34.10
2026-04-05 17:51:22Z,0.68,1.73,2.27,13.79,14.05,13.61,56.88,33.18,*,*,*,*,*,*,*,*,*,34.70
2026-04-05 17:51:23Z,0.86,2.07,1.92,13.81,14.25,13.81,32.07,33.03,*,*,*,*,*,*,*,*,*,34.51
2026-04-05 17:51:24Z,0.76,1.76,2.40,13.27,13.86,14.20,31.30,33.11,*,*,*,*,*,*,*,*,*,34.33
2026-04-05 17:51:25Z,0.89,2.02,2.02,13.46,14.07,13.72,31.36,32.78,*,*,*,*,*,*,*,*,*,34.10
2026-04-05 17:51:26Z,0.88,1.93,2.10,13.57,13.99,13.59,31.62,32.16,*,*,*,*,*,*,*,*,*,34.48
2026-04-05 17:51:27Z,0.80,1.95,1.78,13.72,14.13,13.86,31.38,32.13,*,*,*,*,*,*,*,*,*,34.14
2026-04-05 17:51:28Z,0.73,1.83,1.93,13.40,14.29,14.02,30.96,32.56,*,*,*,*,*,*,*,*,*,34.56
2026-04-05 17:51:29Z,0.86,1.93,2.05,17.14,14.27,13.65,31.38,32.07,*,*,*,*,*,*,*,*,*,38.95
2026-04-05 17:51:30Z,0.72,1.68,1.96,13.63,14.53,13.56,32.38,34.07,*,*,*,*,*,*,*,*,*,34.64
2026-04-05 17:51:31Z,0.77,1.00,1.00,13.00,13.00,13.00,36.18,32.84,*,*,*,*,*,*,*,*,*,34.59
2026-04-05 17:51:32Z,0.73,2.04,2.07,13.77,14.06,13.77,42.90,33.15,*,*,*,*,*,*,*,*,*,34.51
2026-04-05 17:51:33Z,0.86,2.19,0.96,13.48,13.80,13.76,31.30,35.04,*,*,*,*,*,*,*,*,*,34.55
2026-04-05 17:51:34Z,0.74,1.89,2.11,13.31,14.24,13.74,31.20,33.62,*,*,*,*,*,*,*,*,*,34.60
2026-04-05 17:51:35Z,0.73,1.66,1.92,13.36,14.15,14.21,31.68,33.73,*,*,*,*,*,*,*,*,*,34.35
2026-04-05 17:51:36Z,0.85,2.06,1.88,13.49,13.93,14.24,32.42,32.32,*,*,*,*,*,*,*,*,*,34.00
2026-04-05 17:51:37Z,0.78,1.97,1.91,13.41,13.97,13.67,31.62,33.61,*,*,*,*,*,*,*,*,*,34.36
2026-04-05 17:51:38Z,0.82,2.11,2.12,13.94,14.32,13.50,31.24,33.57,*,*,*,*,*,*,*,*,*,34.29
2026-04-05 17:51:39Z,0.77,2.10,2.20,13.58,14.25,13.83,31.18,37.70,*,*,*,*,*,*,*,*,*,34.23
2026-04-05 17:51:40Z,0.78,2.10,2.18,14.13,14.26,13.50,30.96,34.58,*,*,*,*,*,*,*,*,*,34.52
2026-04-05 17:51:41Z,0.87,1.69,2.11,13.43,14.06,13.62,33.90,33.58,*,*,*,*,*,*,*,*,*,34.90
2026-04-05 17:51:42Z,0.79,2.05,1.86,13.29,14.19,13.61,31.79,31.80,*,*,*,*,*,*,*,*,*,34.72
2026-04-05 17:51:43Z,0.80,2.09,2.17,14.03,14.06,13.82,31.78,33.10,*,*,*,*,*,*,*,*,*,34.37
2026-04-05 17:51:44Z,0.72,1.88,1.92,13.45,13.75,13.45,31.39,33.46,*,*,*,*,*,*,*,*,*,34.46
2026-04-05 17:51:45Z,0.74,1.97,2.11,13.55,14.42,14.50,38.31,32.14,*,*,*,*,*,*,*,*,*,34.36
2026-04-05 17:51:46Z,0.72,2.07,2.19,13.55,14.14,13.71,35.44,32.78,*,*,*,*,*,*,*,*,*,34.32
2026-04-05 17:51:47Z,0.77,1.94,2.04,13.71,14.12,13.60,45.03,33.43,*,*,*,*,*,*,*,*,*,34.26
2026-04-05 17:51:48Z,0.81,2.08,2.13,13.71,14.19,14.17,31.42,31.87,*,*,*,*,*,*,*,*,*,52.80
2026-04-05 17:51:49Z,0.76,1.78,1.89,13.33,14.29,13.85,38.50,32.11,*,*,*,*,*,*,*,*,*,34.14
2026-04-05 17:51:50Z,0.81,2.00,2.07,13.65,14.08,13.99,31.79,32.31,*,*,*,*,*,*,*,*,*,34.76
2026-04-05 17:51:51Z,0.84,1.70,2.01,13.52,14.23,13.41,32.23,32.53,*,*,*,*,*,*,*,*,*,34.45
2026-04-05 17:51:52Z,0.85,1.83,2.19,13.58,13.94,13.78,31.45,33.18,*,*,*,*,*,*,*,*,*,34.48
2026-04-05 17:51:53Z,0.78,1.86,1.86,13.70,14.07,13.74,31.05,34.14,*,*,*,*,*,*,*,*,*,34.89
2026-04-05 17:51:54Z,0.76,1.92,2.05,13.45,13.92,13.56,31.27,32.23,*,*,*,*,*,*,*,*,*,34.48
2026-04-05 17:51:55Z,0.75,2.00,2.18,13.31,14.04,13.55,31.72,33.16,*,*,*,*,*,*,*,*,*,34.11
2026-04-05 17:51:56Z,0.78,2.06,1.90,13.56,25.56,14.54,31.35,32.56,*,*,*,*,*,*,*,*,*,34.94
2026-04-05 17:51:57Z,0.75,2.16,2.23,13.66,17.82,13.41,31.54,32.72,*,*,*,*,*,*,*,*,*,34.59
2026-04-05 17:51:58Z,0.80,2.31,2.15,13.24,14.13,13.84,30.95,33.07,*,*,*,*,*,*,*,*,*,34.60
2026-04-05 17:51:59Z,0.79,1.87,2.12,13.29,14.47,13.31,31.52,32.21,*,*,*,*,*,*,*,*,*,34.47
2026-04-05 17:52:00Z,0.89,2.34,2.28,13.50,14.16,13.54,31.45,33.22,*,*,*,*,*,*,*,*,*,34.45
2026-04-05 17:52:01Z,0.75,1.90,2.05,13.12,14.37,13.58,43.20,33.38,*,*,*,*,*,*,*,*,*,34.42
2026-04-05 17:52:02Z,0.80,1.82,2.05,13.50,13.84,13.95,31.26,32.80,*,*,*,*,*,*,*,*,*,34.34
2026-04-05 17:52:03Z,0.81,2.11,2.14,13.55,14.44,13.52,50.55,32.94,*,*,*,*,*,*,*,*,*,34.95
2026-04-05 17:52:04Z,0.76,1.80,2.24,13.34,13.81,13.87,31.43,32.63,*,*,*,*,*,*,*,*,*,34.87
2026-04-05 17:52:05Z,0.82,2.14,1.88,13.51,13.81,13.78,31.35,33.14,*,*,*,*,*,*,*,*,*,34.13
2026-04-05 17:52:06Z,0.78,1.79,1.81,13.58,14.17,14.57,31.78,33.34,*,*,*,*,*,*,*,*,*,34.60
2026-04-05 17:52:07Z,0.84,2.04,2.17,18.69,14.21,13.44,32.27,34.27,*,*,*,*,*,*,*,*,*,34.47
2026-04-05 17:52:08Z,0.86,2.17,2.05,13.59,14.29,13.48,31.60,32.99,*,*,*,*,*,*,*,*,*,34.75
2026-04-05 17:52:09Z,0.79,1.76,1.91,13.53,14.08,19.67,31.28,31.77,*,*,*,*,*,*,*,*,*,34.36
2026-04-05 17:52:10Z,0.82,2.00,2.13,13.45,14.70,13.96,31.91,33.58,*,*,*,*,*,*,*,*,*,35.12
2026-04-05 17:52:11Z,0.87,1.87,1.86,12.54,12.92,18.36,32.09,33.55,*,*,*,*,*,*,*,*,*,34.26
2026-04-05 17:52:12Z,0.74,2.08,2.27,13.52,13.93,13.79,31.20,32.30,*,*,*,*,*,*,*,*,*,34.58
2026-04-05 17:52:13Z,0.83,2.20,2.20,14.43,14.11,22.70,31.86,33.61,*,*,*,*,*,*,*,*,*,34.55
2026-04-05 17:52:15Z,1.28,1.59,2.00,13.00,13.00,13.00,32.20,32.37,*,*,*,*,*,*,*,*,*,34.34
2026-04-05 17:52:16Z,2.85,1.00,3.63,13.37,13.97,13.79,31.16,33.79,*,*,*,*,*,*,*,*,*,35.83
2026-04-05 17:52:17Z,0.73,1.86,1.79,13.59,13.82,13.53,32.00,32.83,*,*,*,*,*,*,*,*,*,34.35
2026-04-05 17:52:18Z,0.77,2.04,1.86,13.90,14.07,13.74,31.81,33.56,*,*,*,*,*,*,*,*,*,35.82
2026-04-05 17:52:19Z,0.84,2.01,1.98,13.88,14.48,13.49,31.66,32.30,*,*,*,*,*,*,*,*,*,34.50
2026-04-05 17:52:20Z,0.79,2.05,2.27,13.78,14.24,13.68,31.67,32.27,*,*,*,*,*,*,*,*,*,35.24
2026-04-05 17:52:21Z,0.75,1.99,2.41,13.81,14.22,13.84,31.31,31.83,*,*,*,*,*,*,*,*,*,34.76
2026-04-05 17:52:22Z,0.74,1.69,10.85,13.12,14.08,13.68,31.51,32.18,*,*,*,*,*,*,*,*,*,34.41
2026-04-05 17:52:23Z,0.72,1.90,2.65,13.45,13.93,13.79,44.11,32.61,*,*,*,*,*,*,*,*,*,34.68
2026-04-05 17:52:24Z,0.89,3.86,13.85,13.53,14.01,13.59,32.44,32.23,*,*,*,*,*,*,*,*,*,34.75
2026-04-05 17:52:25Z,2.43,2.24,1.94,13.94,14.05,14.69,31.31,33.89,*,*,*,*,*,*,*,*,*,53.58
2026-04-05 17:52:26Z,0.90,1.00,4.00,14.62,13.00,13.00,31.00,33.00,*,*,*,*,*,*,*,*,*,34.59
2026-04-05 17:52:27Z,0.76,1.77,1.95,14.15,13.94,13.67,31.45,33.03,*,*,*,*,*,*,*,*,*,34.60
2026-04-05 17:52:28Z,0.83,2.12,1.98,13.74,14.28,14.73,31.40,33.69,*,*,*,*,*,*,*,*,*,35.71
2026-04-05 17:52:29Z,1.05,1.94,2.45,14.90,14.19,13.82,31.68,33.92,*,*,*,*,*,*,*,*,*,34.22
2026-04-05 17:52:30Z,0.93,1.82,2.26,13.73,14.06,13.65,31.30,34.05,*,*,*,*,*,*,*,*,*,34.83
2026-04-05 17:52:31Z,1.02,1.73,1.95,13.44,14.32,13.71,31.62,32.92,*,*,*,*,*,*,*,*,*,34.80
2026-04-05 17:52:32Z,0.98,2.35,2.22,13.76,14.39,13.88,31.21,33.89,*,*,*,*,*,*,*,*,*,34.91
2026-04-05 17:52:33Z,0.88,2.16,2.34,13.38,14.32,13.90,31.37,33.05,*,*,*,*,*,*,*,*,*,34.55
2026-04-05 17:52:34Z,3.59,2.69,2.21,13.25,14.00,13.75,31.29,33.16,*,*,*,*,*,*,*,*,*,34.48
2026-04-05 17:52:35Z,0.71,1.76,2.03,13.83,13.92,13.73,31.52,34.28,*,*,*,*,*,*,*,*,*,34.21
2026-04-05 17:52:36Z,30.69,1.00,1.00,13.00,13.00,13.00,31.76,32.77,*,*,*,*,*,*,*,*,*,35.00
2026-04-05 17:52:37Z,0.89,1.82,2.12,13.68,14.31,13.91,31.27,34.59,*,*,*,*,*,*,*,*,*,34.18
2026-04-05 17:52:38Z,1.06,1.88,2.20,13.35,14.29,13.87,31.50,32.55,*,*,*,*,*,*,*,*,*,34.84
2026-04-05 17:52:39Z,1.12,2.21,2.26,13.79,14.13,13.94,31.50,32.78,*,*,*,*,*,*,*,*,*,34.85
2026-04-05 17:52:40Z,0.97,2.36,2.31,13.81,14.41,14.52,31.26,33.31,*,*,*,*,*,*,*,*,*,34.39
2026-04-05 17:52:41Z,0.89,1.97,2.04,13.62,14.10,13.76,37.26,33.15,*,*,*,*,*,*,*,*,*,34.60
2026-04-05 17:52:42Z,0.92,1.87,2.09,13.59,14.53,13.98,32.31,32.42,*,*,*,*,*,*,*,*,*,34.39
2026-04-05 17:52:43Z,0.97,2.08,2.27,13.77,14.50,13.95,31.48,33.28,*,*,*,*,*,*,*,*,*,34.51
2026-04-05 17:52:44Z,0.81,2.43,2.23,13.57,14.22,14.21,31.65,33.26,*,*,*,*,*,*,*,*,*,34.68
2026-04-05 17:52:45Z,1.22,2.28,2.37,13.91,14.49,13.59,31.34,32.85,*,*,*,*,*,*,*,*,*,34.71
2026-04-05 17:52:46Z,0.84,2.06,1.99,13.56,13.99,14.01,31.65,32.49,*,*,*,*,*,*,*,*,*,34.65
2026-04-05 17:52:47Z,0.82,2.04,2.18,13.54,13.96,13.71,31.46,33.44,*,*,*,*,*,*,*,*,*,34.49
2026-04-05 17:52:48Z,0.79,1.90,1.72,13.23,14.58,14.78,31.34,41.46,*,*,*,*,*,*,*,*,*,34.44
2026-04-05 17:52:49Z,1.24,1.99,2.97,25.72,13.80,14.21,33.56,33.03,*,*,*,*,*,*,*,*,*,34.65
2026-04-05 17:52:50Z,1.05,1.92,8.83,13.64,14.03,13.83,31.29,33.87,*,*,*,*,*,*,*,*,*,36.14
2026-04-05 17:52:51Z,1.03,2.15,1.81,13.47,14.16,13.70,31.53,32.84,*,*,*,*,*,*,*,*,*,34.51
2026-04-05 17:52:52Z,0.69,1.98,2.12,13.43,14.14,13.52,41.03,32.49,*,*,*,*,*,*,*,*,*,34.18
2026-04-05 17:52:53Z,0.87,2.03,2.54,13.41,14.07,13.71,31.51,33.42,*,*,*,*,*,*,*,*,*,34.94
2026-04-05 17:52:54Z,0.95,2.04,11.83,13.56,13.89,13.81,31.78,32.16,*,*,*,*,*,*,*,*,*,34.21
2026-04-05 17:52:55Z,0.96,2.13,2.19,13.47,14.07,13.90,31.82,33.43,*,*,*,*,*,*,*,*,*,34.77
2026-04-05 17:52:56Z,0.77,1.94,12.29,13.44,14.23,13.49,31.38,33.06,*,*,*,*,*,*,*,*,*,34.60
2026-04-05 17:52:57Z,1.05,2.11,2.40,13.81,14.24,13.87,32.08,33.50,*,*,*,*,*,*,*,*,*,35.10
2026-04-05 17:52:58Z,0.91,1.89,2.25,13.78,13.95,14.11,31.67,33.40,*,*,*,*,*,*,*,*,*,35.10
2026-04-05 17:52:59Z,0.84,1.93,2.22,14.05,14.20,13.84,31.87,32.09,*,*,*,*,*,*,*,*,*,34.34
2026-04-05 17:53:00Z,0.93,2.26,2.17,13.33,13.94,14.06,31.54,32.91,*,*,*,*,*,*,*,*,*,34.22
2026-04-05 17:53:01Z,0.89,2.31,2.29,13.49,14.29,14.02,32.99,32.40,*,*,*,*,*,*,*,*,*,35.32
2026-04-05 17:53:02Z,0.92,2.05,1.93,13.93,13.96,14.01,31.72,32.66,*,*,*,*,*,*,*,*,*,34.67
2026-04-05 17:53:03Z,0.92,2.15,2.05,13.70,14.26,13.76,31.25,33.16,*,*,*,*,*,*,*,*,*,34.70
2026-04-05 17:53:04Z,1.02,2.27,2.66,14.38,14.19,14.33,31.10,33.64,*,*,*,*,*,*,*,*,*,34.83
2026-04-05 17:53:05Z,1.00,2.00,2.36,13.48,13.82,13.83,32.48,33.65,*,*,*,*,*,*,*,*,*,35.02
2026-04-05 17:53:06Z,0.95,2.04,2.40,13.55,14.20,13.81,32.08,33.16,*,*,*,*,*,*,*,*,*,34.56
2026-04-05 17:53:07Z,0.96,2.11,2.10,13.37,14.66,13.80,31.77,32.57,*,*,*,*,*,*,*,*,*,34.55
2026-04-05 17:53:08Z,0.99,1.88,2.31,13.92,14.07,14.09,31.67,33.28,*,*,*,*,*,*,*,*,*,34.36
2026-04-05 17:53:09Z,0.91,2.15,2.24,13.43,14.38,13.62,31.63,31.87,*,*,*,*,*,*,*,*,*,34.73
2026-04-05 17:53:10Z,0.95,2.30,12.64,13.64,14.16,14.15,31.49,33.59,*,*,*,*,*,*,*,*,*,34.43
2026-04-05 17:53:11Z,1.45,2.09,1.96,13.34,13.99,13.87,31.95,32.28,*,*,*,*,*,*,*,*,*,34.67
2026-04-05 17:53:12Z,0.89,2.02,11.77,13.65,14.13,13.70,31.55,33.31,*,*,*,*,*,*,*,*,*,35.07
2026-04-05 17:53:13Z,0.97,2.29,1.86,13.55,14.20,13.70,31.81,33.35,*,*,*,*,*,*,*,*,*,34.38
2026-04-05 17:53:14Z,0.94,2.02,9.77,13.67,13.80,13.75,31.63,33.75,*,*,*,*,*,*,*,*,*,34.35
2026-04-05 17:53:15Z,0.91,2.43,2.23,13.40,14.22,13.70,31.67,34.12,*,*,*,*,*,*,*,*,*,34.67
2026-04-05 17:53:16Z,1.05,1.93,2.17,13.68,14.42,13.73,31.60,34.00,*,*,*,*,*,*,*,*,*,34.70
2026-04-05 17:53:17Z,0.84,2.20,1.98,13.90,14.23,13.94,31.35,32.32,*,*,*,*,*,*,*,*,*,34.21
2026-04-05 17:53:18Z,1.01,1.99,11.82,13.58,14.19,13.77,37.39,33.04,*,*,*,*,*,*,*,*,*,34.95
2026-04-05 17:53:19Z,0.94,1.93,2.29,13.59,13.98,13.69,31.42,34.35,*,*,*,*,*,*,*,*,*,34.27
2026-04-05 17:53:20Z,0.90,2.62,2.28,13.75,14.29,13.78,31.55,34.13,*,*,*,*,*,*,*,*,*,34.35
2026-04-05 17:53:21Z,1.00,2.16,2.04,14.68,14.20,13.81,31.63,32.69,*,*,*,*,*,*,*,*,*,34.67
2026-04-05 17:53:22Z,0.93,1.84,2.15,13.39,13.90,13.77,31.49,34.13,*,*,*,*,*,*,*,*,*,34.33
2026-04-05 17:53:23Z,0.97,2.11,1.80,13.79,14.06,13.53,31.45,33.40,*,*,*,*,*,*,*,*,*,34.31
2026-04-05 17:53:24Z,0.99,2.19,11.79,13.52,14.18,13.43,32.05,34.28,*,*,*,*,*,*,*,*,*,34.43
2026-04-05 17:53:25Z,0.97,2.23,1.94,13.46,14.44,13.56,31.63,34.22,*,*,*,*,*,*,*,*,*,34.64
2026-04-05 17:53:26Z,1.09,1.96,2.02,13.98,14.03,13.68,32.07,33.50,*,*,*,*,*,*,*,*,*,34.53
2026-04-05 17:53:27Z,1.13,2.13,2.39,13.51,14.16,13.48,32.13,33.51,*,*,*,*,*,*,*,*,*,34.25
2026-04-05 17:53:28Z,1.01,2.11,2.24,13.71,14.56,13.58,31.72,32.16,*,*,*,*,*,*,*,*,*,35.20
2026-04-05 17:53:29Z,0.99,2.35,2.52,13.89,14.18,13.85,31.42,32.64,*,*,*,*,*,*,*,*,*,34.81
2026-04-05 17:53:30Z,1.00,2.30,9.47,13.21,14.09,13.59,31.72,32.16,*,*,*,*,*,*,*,*,*,34.41
2026-04-05 17:53:31Z,0.89,2.05,2.02,14.05,14.35,13.57,38.58,39.06,*,*,*,*,*,*,*,*,*,34.76
2026-04-05 17:53:32Z,0.96,2.31,4.64,13.35,14.02,13.73,32.13,33.92,*,*,*,*,*,*,*,*,*,34.34
2026-04-05 17:53:33Z,1.14,2.03,2.13,13.50,14.06,13.78,31.90,33.35,*,*,*,*,*,*,*,*,*,56.89
2026-04-05 17:53:34Z,0.97,2.02,11.67,13.78,14.12,13.77,32.12,32.42,*,*,*,*,*,*,*,*,*,34.50
2026-04-05 17:53:35Z,0.96,2.44,2.29,13.63,14.09,14.00,31.54,34.16,*,*,*,*,*,*,*,*,*,34.15
2026-04-05 17:53:36Z,0.91,1.91,2.45,13.51,14.44,13.80,31.00,33.51,*,*,*,*,*,*,*,*,*,34.61
2026-04-05 17:53:37Z,1.01,1.95,1.84,13.55,14.43,13.76,36.22,34.12,*,*,*,*,*,*,*,*,*,34.42
2026-04-05 17:53:38Z,1.02,2.17,2.36,13.46,14.73,14.05,31.62,33.75,*,*,*,*,*,*,*,*,*,34.50
2026-04-05 17:53:39Z,0.92,1.88,2.31,13.65,14.49,13.87,31.37,32.00,*,*,*,*,*,*,*,*,*,34.34
2026-04-05 17:53:40Z,0.95,2.16,11.79,13.25,14.22,13.25,31.68,33.78,*,*,*,*,*,*,*,*,*,34.39
2026-04-05 17:53:41Z,0.83,3.92,1.65,13.45,14.18,13.83,31.56,32.63,*,*,*,*,*,*,*,*,*,34.00
2026-04-05 17:53:42Z,1.03,2.23,1.92,14.31,14.33,13.83,31.52,33.47,*,*,*,*,*,*,*,*,*,35.37
2026-04-05 17:53:43Z,0.94,1.77,2.17,13.99,14.54,13.88,31.59,34.02,*,*,*,*,*,*,*,*,*,34.46
2026-04-05 17:53:44Z,1.03,2.36,2.21,13.52,14.10,14.04,31.38,33.83,*,*,*,*,*,*,*,*,*,34.27
2026-04-05 17:53:45Z,1.25,2.36,2.40,14.19,14.48,13.67,31.70,33.84,*,*,*,*,*,*,*,*,*,34.70
2026-04-05 17:53:46Z,0.97,2.14,1.96,13.17,13.95,13.73,31.32,33.59,*,*,*,*,*,*,*,*,*,34.56
2026-04-05 17:53:47Z,0.95,2.27,2.29,13.53,14.23,13.51,31.47,33.11,*,*,*,*,*,*,*,*,*,34.41
2026-04-05 17:53:48Z,1.04,2.28,6.02,13.87,14.50,13.54,31.38,33.51,*,*,*,*,*,*,*,*,*,34.21
2026-04-05 17:53:49Z,1.04,2.54,2.11,13.56,14.11,13.56,31.76,32.62,*,*,*,*,*,*,*,*,*,34.31
2026-04-05 17:53:50Z,1.08,2.06,2.49,13.41,14.05,13.80,31.40,33.74,*,*,*,*,*,*,*,*,*,34.43
2026-04-05 17:53:51Z,1.09,1.90,2.16,13.53,14.23,13.46,31.46,33.30,*,*,*,*,*,*,*,*,*,35.04
2026-04-05 17:53:52Z,1.03,2.18,6.57,13.65,14.27,13.68,31.67,32.33,*,*,*,*,*,*,*,*,*,34.40
2026-04-05 17:53:53Z,1.03,2.37,1.91,13.25,14.28,13.69,66.37,33.23,*,*,*,*,*,*,*,*,*,34.43
2026-04-05 17:53:54Z,1.27,3.48,3.89,13.90,14.24,14.35,35.75,32.64,*,*,*,*,*,*,*,*,*,34.98
2026-04-05 17:53:55Z,0.99,1.00,2.14,13.18,14.15,13.89,32.48,32.81,*,*,*,*,*,*,*,*,*,34.83
2026-04-05 17:53:56Z,1.20,2.11,2.14,13.48,14.19,13.83,46.19,34.68,*,*,*,*,*,*,*,*,*,34.63
2026-04-05 17:53:57Z,0.95,2.12,2.48,13.94,14.25,14.25,31.60,34.02,*,*,*,*,*,*,*,*,*,34.44
2026-04-05 17:53:58Z,1.09,2.23,8.05,13.75,14.89,14.00,31.38,32.93,*,*,*,*,*,*,*,*,*,34.80
2026-04-05 17:53:59Z,1.10,2.48,2.32,13.32,13.92,14.26,31.57,33.12,*,*,*,*,*,*,*,*,*,36.17
2026-04-05 17:54:00Z,1.04,1.75,7.27,13.62,13.84,17.16,31.88,34.73,*,*,*,*,*,*,*,*,*,34.32
2026-04-05 17:54:01Z,0.95,2.05,2.34,13.43,14.29,13.82,31.42,32.27,*,*,*,*,*,*,*,*,*,34.40
2026-04-05 17:54:02Z,0.74,3.65,2.13,13.64,13.90,13.96,31.57,34.57,*,*,*,*,*,*,*,*,*,36.47
2026-04-05 17:54:03Z,3.94,20.42,2.57,32.54,21.12,14.02,32.33,33.86,*,*,*,*,*,*,*,*,*,35.09
2026-04-05 17:54:04Z,1.07,1.00,2.82,14.28,14.03,14.29,31.58,34.38,*,*,*,*,*,*,*,*,*,34.93
2026-04-05 17:54:05Z,1.44,2.07,1.98,14.03,16.25,16.42,33.18,32.53,*,*,*,*,*,*,*,*,*,35.26
2026-04-05 17:54:06Z,1.41,1.89,2.25,13.72,13.96,14.00,31.43,34.35,*,*,*,*,*,*,*,*,*,34.50
2026-04-05 17:54:07Z,1.04,1.90,2.08,13.85,14.44,13.77,31.52,33.43,*,*,*,*,*,*,*,*,*,34.54
2026-04-05 17:54:08Z,0.68,1.77,4.28,15.37,14.42,15.66,37.74,33.22,*,*,*,*,*,*,*,*,*,35.68
2026-04-05 17:54:09Z,0.83,4.43,2.29,13.75,14.29,13.75,33.00,33.79,*,*,*,*,*,*,*,*,*,34.23
2026-04-05 17:54:10Z,1.20,1.80,5.75,13.59,13.85,13.84,31.35,34.13,*,*,*,*,*,*,*,*,*,34.27
2026-04-05 17:54:11Z,0.82,1.60,2.55,13.43,14.08,13.87,50.35,32.71,*,*,*,*,*,*,*,*,*,34.51
2026-04-05 17:54:12Z,0.93,2.10,9.41,13.55,14.28,14.26,31.57,33.58,*,*,*,*,*,*,*,*,*,35.53
2026-04-05 17:54:13Z,1.02,1.94,4.69,13.50,20.29,13.60,31.59,32.85,*,*,*,*,*,*,*,*,*,34.25
2026-04-05 17:54:14Z,1.05,9.79,1.99,13.71,14.03,13.93,33.25,33.40,*,*,*,*,*,*,*,*,*,34.31
2026-04-05 17:54:15Z,1.02,2.29,2.04,13.54,14.02,14.87,31.12,33.66,*,*,*,*,*,*,*,*,*,34.52
2026-04-05 17:54:16Z,1.01,2.16,2.03,13.49,14.28,14.19,31.63,34.48,*,*,*,*,*,*,*,*,*,34.26
2026-04-05 17:54:17Z,1.21,2.50,2.33,13.84,14.14,13.65,31.57,32.45,*,*,*,*,*,*,*,*,*,34.45
2026-04-05 17:54:18Z,0.73,1.93,2.27,13.84,14.15,13.77,31.26,33.45,*,*,*,*,*,*,*,*,*,34.70
2026-04-05 17:54:19Z,1.00,1.84,2.19,13.49,13.86,13.67,31.49,32.77,*,*,*,*,*,*,*,*,*,34.83
2026-04-05 17:54:20Z,0.90,2.09,2.36,13.57,13.72,13.54,31.64,33.31,*,*,*,*,*,*,*,*,*,34.56
2026-04-05 17:54:21Z,0.81,1.87,1.93,13.00,13.03,13.60,31.32,33.12,*,*,*,*,*,*,*,*,*,34.31
2026-04-05 17:54:22Z,0.88,2.15,2.19,13.67,13.84,13.80,31.40,33.20,*,*,*,*,*,*,*,*,*,34.28
2026-04-05 17:54:23Z,0.77,2.00,2.00,13.30,14.75,13.41,31.18,33.32,*,*,*,*,*,*,*,*,*,34.42
